Value
Value
9.89E-01
9.95E-01
3.82E-01
2.48E-01
9.81E-01
8.96E-01
9.39E-01
8.99E-01
9.74E-01
4.59E-01
9.26E-01
9.96E-01
9.27E-01
1.53E-01
-9.54E-01
6.78E-01
-9.41E-01
-4.02E-01
5.72E-01
-2.73E-01
6.15E-01
0.00E+00
-8.60E-01
6.55E-01
9.46E-02
5.31E-01
-6.60E-01
8.13E-01
4.21E-01
8.13E-01
9.29E-01
8.91E-01
9.55E-01
8.12E-01
9.91E-01
9.27E-01
9.54E-01
8.55E-01
8.42E-01
8.52E-01
3.17E-01
9.74E-01
8.02E-01
9.25E-01
8.55E-01
9.71E-01
0.00E+00
9.68E-01
6.06E-01
8.83E-01
9.79E-01
9.47E-01
9.84E-01
9.06E-01
9.08E-01
7.83E-01
9.09E-01
9.06E-01
9.90E-01
8.61E-01
9.75E-01
9.78E-01
9.05E-01
8.92E-01
9.98E-01
7.75E-01
8.98E-01
9.36E-01
6.69E-01
9.73E-01
7.35E-01
9.34E-01
9.66E-01
7.43E-01
-5.65E-01
9.58E-01
8.62E-01
7.09E-01
9.21E-01
8.12E-01
9.81E-01
2.35E-01
9.38E-01
9.52E-01
4.31E-01
9.09E-01
6.58E-01
8.84E-01
9.16E-01
9.81E-01
9.13E-01
-3.16E-01
8.77E-01
9.32E-01
9.32E-01
7.97E-01
9.21E-01
8.21E-01
5.27E-01
3.88E-01
8.92E-01
6.30E-01
6.37E-01
7.88E-01
9.11E-01
-2.96E-01
8.27E-01
7.51E-01
9.17E-01
9.56E-01
8.61E-01
9.87E-01
8.89E-01
9.68E-01
9.51E-01
8.43E-01
7.55E-01
9.82E-01
9.37E-01
9.12E-01
8.71E-01
8.61E-01
9.92E-01
7.92E-01
8.79E-01
8.36E-01
2.94E-01
8.13E-01
7.18E-01
-2.14E-01
8.63E-01
5.89E-01
9.62E-01
8.77E-01
5.57E-01
8.35E-01
9.95E-01
9.65E-01
9.39E-01
9.78E-01
4.40E-01
3.43E-01
9.40E-01
6.99E-01
9.43E-01
8.37E-01
9.73E-01
1.79E-01
-2.48E-01
9.87E-01
8.52E-01
4.93E-02
9.54E-01
9.85E-01
-5.16E-02
8.02E-01
5.52E-01
9.53E-01
9.90E-01
9.38E-01
9.76E-01
9.80E-01
8.55E-01
9.48E-01
-6.77E-01
9.32E-01
9.35E-01
9.55E-01
9.78E-01
7.70E-01
8.44E-01
9.60E-01
8.95E-01
9.10E-01
9.51E-01
8.98E-01
9.62E-01
7.41E-01
9.78E-01
9.43E-01
-2.49E-01
9.75E-01
5.99E-01
7.96E-01
8.27E-01
8.95E-01
8.51E-01
8.91E-01
9.12E-01
9.22E-01
7.72E-01
9.63E-01
9.30E-01
9.26E-01
6.79E-01
7.31E-01
0.00E+00
9.61E-01
5.15E-01
2.94E-01
8.93E-01
9.79E-01
9.72E-01
6.83E-01
9.23E-01
8.71E-01
4.40E-01
9.37E-01
8.36E-01
9.79E-01
8.59E-01
9.39E-01
9.37E-01
9.18E-01
9.75E-01
5.08E-01
8.82E-01
1.28E-01
2.34E-01
7.96E-01
9.20E-01
2.94E-01
-8.85E-01
9.25E-01
9.79E-01
9.60E-01
7.84E-01
8.98E-01
3.40E-01
5.65E-01
9.78E-01
9.73E-01
8.75E-01
7.00E-01
6.91E-01
8.59E-01
8.29E-01
9.51E-01
7.04E-01
5.59E-01
9.26E-01
-8.97E-02
6.12E-01
4.93E-01
5.42E-01
-3.38E-01
3.96E-01
5.47E-01
6.34E-01
8.17E-01
8.31E-01
9.00E-01
9.69E-01
0.00E+00
9.14E-01
8.44E-01
9.59E-01
9.02E-01
8.86E-01
9.59E-01
5.99E-01
9.55E-01
5.86E-01
9.17E-01
8.98E-01
9.92E-01
9.98E-01
9.98E-01
9.00E-01
1.03E-01
4.17E-01
6.91E-01
8.98E-01
9.48E-01
7.96E-01
7.18E-01
9.57E-01
9.18E-01
7.96E-01
5.27E-01
9.00E-01
8.88E-01
9.17E-01
9.31E-01
3.35E-01
8.72E-01
0.00E+00
7.58E-01
8.88E-01
8.94E-01
7.67E-01
9.92E-01
8.31E-01
9.82E-01
9.83E-01
9.64E-01
9.80E-01
9.48E-01
9.00E-01
9.12E-01
6.70E-01
8.12E-01
9.38E-01
5.38E-01
8.91E-01
5.86E-01
8.85E-01
6.82E-01
9.65E-01
9.27E-01
9.57E-01
9.11E-01
7.72E-01
-2.82E-01
3.99E-01
9.10E-01
9.92E-01
9.39E-01
9.72E-01
8.11E-01
9.15E-01
-1.07E-01
9.35E-01
9.86E-01
8.83E-01
9.87E-01
-3.37E-01
7.00E-01
4.40E-01
8.59E-01
9.34E-01
9.43E-01
9.10E-01
7.34E-01
9.95E-01
9.52E-01
7.99E-01
7.72E-01
8.49E-01
9.06E-01
-1.75E-01
8.83E-01
8.63E-01
-2.81E-01
9.72E-01
9.23E-01
7.05E-01
3.69E-01
5.86E-01
8.42E-01
9.91E-01
8.52E-01
9.76E-01
8.52E-01
7.89E-01
5.86E-01
9.60E-01
9.00E-01
8.40E-01
-5.16E-02
8.99E-01
9.37E-01
9.23E-01
1.40E-01
9.91E-01
9.87E-01
9.61E-01
5.98E-01
9.58E-01
9.50E-01
-9.78E-01
9.31E-01
9.77E-01
9.18E-01
9.83E-01
9.65E-01
4.48E-01
4.21E-01
7.41E-01
9.76E-01
9.34E-01
9.46E-01
9.53E-01
9.02E-01
5.96E-01
9.07E-01
9.39E-01
3.40E-01
8.53E-01
9.55E-01
-7.23E-01
6.70E-01
8.86E-01
7.75E-01
1.54E-01
9.84E-01
2.50E-01
8.36E-01
9.04E-01
9.78E-01
9.78E-01
9.89E-01
9.71E-01
8.75E-01
9.44E-01
9.38E-01
7.30E-01
4.02E-01
9.68E-01
9.42E-01
8.84E-01
9.84E-01
9.68E-01
8.39E-01
9.06E-01
-3.41E-01
9.72E-01
9.36E-01
9.20E-01
7.42E-01
8.66E-02
9.17E-01
8.63E-01
1.87E-01
6.91E-01
7.65E-01
-5.21E-01
6.12E-01
-2.73E-01
5.57E-01
9.48E-01
9.79E-01
4.53E-01
8.25E-01
9.86E-01
9.50E-01
9.50E-01
9.20E-01
8.23E-01
7.22E-01
6.60E-01
9.46E-01
9.86E-01
9.32E-01
3.18E-01
9.77E-01
9.57E-01
8.04E-01
8.36E-01
-6.08E-01
8.19E-01
3.40E-01
5.57E-01
5.16E-02
7.72E-01
9.97E-01
-1.33E-01
9.89E-01
9.49E-01
4.81E-01
7.51E-01
8.66E-01
7.42E-01
6.70E-01
8.92E-01
5.72E-01
7.84E-01
-2.78E-01
1.99E-01
9.72E-01
9.87E-01
9.54E-01
8.78E-01
9.70E-01
8.95E-01
7.35E-01
7.09E-01
9.89E-01
8.63E-01
-1.66E-01
9.94E-01
9.31E-01
6.36E-01
6.74E-01
7.81E-01
9.60E-01
9.52E-01
9.97E-01
9.54E-01
9.34E-01
1.54E-01
9.56E-01
9.73E-01
2.55E-01
6.43E-01
8.69E-01
9.17E-01
4.75E-01
5.50E-01
-1.53E-01
8.44E-01
9.80E-01
9.86E-01
7.10E-01
9.80E-01
4.21E-01
5.77E-01
9.06E-01
8.44E-01
9.82E-01
6.86E-01
0.00E+00
9.81E-01
4.02E-01
3.70E-01
9.82E-01
9.27E-01
9.72E-01
8.17E-01
9.86E-01
9.96E-01
9.82E-01
9.69E-01
8.07E-01
3.29E-01
6.79E-01
7.84E-01
9.14E-01
9.18E-01
9.97E-01
9.36E-01
8.99E-01
6.81E-01
4.75E-01
9.87E-01
9.60E-01
2.73E-01
8.83E-01
5.42E-01
9.84E-01
9.34E-01
9.81E-01
9.04E-01
9.36E-01
6.35E-01
8.00E-01
7.71E-01
9.77E-01
9.19E-01
9.64E-01
9.91E-01
9.79E-01
5.85E-01
9.86E-01
8.40E-01
-1.53E-01
9.27E-01
8.56E-01
8.44E-01
9.73E-01
9.58E-01
9.70E-01
6.48E-01
8.50E-01
6.21E-01
9.82E-01
1.86E-01
9.64E-01
9.06E-01
9.65E-01
9.39E-01
9.26E-01
-2.37E-01
8.25E-01
8.87E-01
9.52E-01
4.14E-02
6.89E-01
6.12E-01
6.85E-01
9.58E-01
9.53E-01
9.79E-01
9.71E-01
9.34E-01
9.89E-01
9.97E-01
8.33E-01
7.83E-01
8.40E-01
6.96E-01
9.51E-01
9.27E-01
8.89E-01
8.78E-01
4.40E-01
9.33E-01
7.50E-01
8.02E-01
9.29E-01
2.06E-01
4.11E-01
3.36E-01
